dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
junyi,temporal,simplekt,gpzB0k8E8rfNWqMLhPK2MTqX0O3neWD2M7U3NuU1SJ8=,14840.0,9.605148899895818,20.0,1841.0,20.0,0.758355795148248,0.24164420485175198,0.3548677413656155,0.0,0.24257884972170687,4024,0.14362624916137545,0.033297863765213896,0.20809173915311366,0.6235407261783409,R,dense
junyi,temporal,simplekt,gr4NKrj+oJ0DWsF5eptZqQQ7ksEfY5k4NLv8FQdDDk4=,7060.0,8.862341963516347,16.0,873.0,16.0,0.7774787535410765,0.22252124645892346,0.4361997089707791,0.0,0.36339060520592803,1641,0.1369480363119991,0.030651694780505893,0.20583880971922125,0.5180085595262717,R,dense
junyi,temporal,simplekt,gvez7GFXUbuQl27U5+p/4QwFZZyXP2QFYQdoor8ZkeE=,7994.0,8.986571625268054,16.0,535.0,16.0,0.4245684263197398,0.5754315736802602,0.7072919917956035,0.0,0.6469062615783624,6545,0.09181571803923706,0.014052434829943254,0.23822017826254888,0.6710092988134503,R,dense
junyi,temporal,simplekt,gwyAKrDd3r/aPElAq/97BWk1H4+bsSURhZI+O3WDwFY=,25724.0,10.15521856070225,16.0,2983.0,16.0,0.8554268387498056,0.14457316125019437,0.37410583624139093,0.0,0.23553391461895595,6208,0.0896342477646774,0.012989353830360477,0.1679041387213969,0.6584643774743969,R,dense
junyi,temporal,simplekt,gxF+eTDkLaixhj4c0E7naTGKsyFVNl3v7wtMLMdGzmk=,17719.0,9.782449224159071,17.0,1506.0,17.0,0.6689993791974717,0.33100062080252834,0.4849315068493151,0.0,0.3955634079308991,3396,0.11723014504925178,0.023773907223174313,0.23342501292537077,0.5691610106679259,R,dense
junyi,temporal,simplekt,gzgoMDT5Pa6CgqZlMw9xlIcFUgfnwEJrNt4xbeDbolg=,2657.0,7.885329239273191,20.0,245.0,20.0,0.5502446368084306,0.4497553631915694,0.23843222645617856,0.0,0.1325553282499535,611,0.12862552838390862,0.02661153769816492,0.25342813621585814,0.6123935236361272,L,dense
junyi,temporal,simplekt,h+NYyIV/YL/gV0WjaGT5tfnqaubKmWS6ytdWBeSLFjc=,1331.0,7.194436851100335,39.0,135.0,39.0,0.48760330578512395,0.5123966942148761,0.7408759124087592,0.0,0.8881537492123504,1993,0.10568788580244104,0.018720778647714986,0.24317651849784158,0.6459223224173389,R,dense
junyi,temporal,simplekt,h3/qpdMuhf5rZwqcHX//oZtCPV6xOKgXZyeHSGnWAsA=,5414.0,8.596928159435091,18.0,597.0,18.0,0.5960472848171408,0.40395271518285925,0.5912765198865526,0.0,0.4797979797979798,3236,0.1304989654557106,0.02313618567034689,0.24500410889699714,0.6572806463680395,R,dense
junyi,temporal,simplekt,h327f3+M2F6lvbXTOgg35VC4pac6YD68c7hjS2DPPiA=,12175.0,9.407222080101468,18.0,1270.0,18.0,0.722135523613963,0.27786447638603695,0.5334358186010761,0.0,0.4252206504654818,2119,0.12182980682327288,0.023585226608780516,0.22541789462360312,0.6429278776039229,R,dense
junyi,temporal,simplekt,h6xIB8Vz3g7+BOulVtddhzDp6mlqvqglH70sh8SfyOA=,7859.0,8.969541885423252,16.0,1107.0,16.0,0.8073546252703906,0.1926453747296094,0.46808510638297873,0.0,0.39176221335992023,1844,0.1228143839570118,0.021881977396528703,0.1801547206638332,0.5701684872171242,R,dense
junyi,temporal,simplekt,h8yV7uoM6hu2grzOG5Weh+0M055I9znunaEikiEHXjo=,483.0,6.182084906716632,10.0,80.0,10.0,0.7204968944099379,0.2795031055900621,0.36879432624113473,0.0,0.2720943186037876,220,0.1657459450038997,0.03297140559651926,0.2315579851511812,0.7055357142857144,L,medium
junyi,temporal,simplekt,hJYgCgsL44C0NlZ4PZX9Lr7Q8Kn9Nm/Dpy8IrP+4NLg=,1765.0,7.476472381163905,16.0,132.0,16.0,0.43852691218130313,0.5614730878186969,0.28835978835978837,0.0,0.2574324899906295,200,0.17675289352657275,0.04410899926097095,0.253488961155633,0.6628050664195242,L,dense
junyi,temporal,simplekt,hLFiBikqhFsQw0px/iUFWmJ/TvnIlZpv95bRtR7baZM=,9488.0,9.15788851197376,16.0,905.0,16.0,0.6317453625632378,0.36825463743676223,0.6240028922631959,0.0,0.5634468278001398,581,0.10556454554668242,0.021643068551257638,0.23056839163163795,0.6924588553181036,L,dense
junyi,temporal,simplekt,hM/DzgBix1bzNDgmr/jYhmedDNVA5asQwkdEK+kkGhM=,4903.0,8.497806477616047,17.0,397.0,17.0,0.6086069753212319,0.39139302467876813,0.6204379562043796,0.0,0.4826460990803916,4001,0.17293901418000404,0.04033660927014379,0.28289582192258755,0.5340877159818939,R,dense
junyi,temporal,simplekt,hORfMtOHyiNudQ4hjk2xrUaL/uU+G9Tn6ElVFNXh3Cc=,6172.0,8.727940222393896,23.0,572.0,23.0,0.4734283862605314,0.5265716137394686,0.7745629864764969,0.0,0.799627166465135,495,0.09827210888892152,0.012988697704911803,0.17158169758081895,0.8036752136752138,L,dense
junyi,temporal,simplekt,hRDwfL0PL5rN6c4l8N3LjeJYcHhYCuoF4aRrclMweXQ=,556.0,6.322565239927284,20.0,45.0,20.0,0.45863309352517984,0.5413669064748201,0.8394228659205618,0.1032325338894682,0.9031824509192147,125,0.10383986127376556,0.019669446299207,0.22370072692638,0.6795665634674923,L,dense
junyi,temporal,simplekt,hScxSa3r/rGqY02BOToHgUyoK0KVvHibLaeNeTgQjSo=,5645.0,8.638702608813434,19.0,795.0,19.0,0.8239149689991142,0.1760850310008858,0.5853061224489796,0.0,0.5989004200642452,4014,0.10606074211845205,0.01676304420339796,0.14749849565188367,0.6548059865777549,R,dense
junyi,temporal,simplekt,hT3lzAgSbDmKyrgoiN9ijCKlXj0jcr8pmOTmiJ5sNw0=,5173.0,8.551401362745974,21.0,579.0,21.0,0.7778851730137251,0.22211482698627494,0.6224598930481283,0.0,0.485531914893617,4043,0.10430721747527757,0.016931001389592828,0.1738856724624713,0.6568619413046488,R,dense
junyi,temporal,simplekt,hUzEsTi50WTbf2tmbhGIyPzIujolDgn1RHd2PkkB1Z4=,17789.0,9.786391780659882,16.0,2045.0,16.0,0.7558603631457642,0.2441396368542358,0.3983050847457627,0.0,0.23518599562363238,3916,0.11433035505148474,0.020119966995880766,0.2258934678751368,0.6862167052070501,R,dense
junyi,temporal,simplekt,hVo+IVNVaOniJLhdg54xFL60xgc41GXeHG1PKtkgsVQ=,3807.0,8.244859395911256,22.0,477.0,22.0,0.7909114788547412,0.20908852114525878,0.25,0.0,0.07775442809966977,1642,0.11097140330367528,0.026601745838605584,0.1366009453380182,0.6414509014192558,R,dense
junyi,temporal,simplekt,hWfAiJgEzK9NSh1jxPBGRiCGV+lYwQ/qoXFxJbFyoWM=,37478.0,10.53153605509994,20.0,3908.0,20.0,0.8983403596776776,0.10165964032232244,0.3333333333333333,0.0,0.19579689984101747,9339,0.10819490032554219,0.023535380846980477,0.11855530115341247,0.5538271543754281,R,dense
junyi,temporal,simplekt,hXLFyKcgM/LJH6GBAg7frMZ28ciYsmqvCYcIYJySago=,14722.0,9.597166175865409,16.0,1646.0,16.0,0.72157315582122,0.27842684417878005,0.5171551195585531,0.0,0.38944412323449246,5513,0.13653694390497703,0.02722712496192101,0.2165649444866787,0.617760072129123,R,dense
junyi,temporal,simplekt,hc6X3OiDLxt7O0VfZXJN1yzHnMLWAZSp1TefeEUe4WE=,1318.0,7.1846291527173145,16.0,162.0,16.0,0.5197268588770865,0.4802731411229135,0.3442466381418093,0.0,0.16536264580233284,235,0.15716526565399577,0.03231965662276715,0.2264301601777249,0.6926397092230805,L,dense
junyi,temporal,simplekt,hcs3eyiRWQEO5Wybd6BiQ6pRx7ervvVydr76Z320vPI=,17929.0,9.794230566599179,16.0,1817.0,16.0,0.8383624295833566,0.1616375704166434,0.478134110787172,0.0,0.37916495269436445,4076,0.0580455650763419,0.008229750486789261,0.10765024532836473,0.8457565502797221,R,dense
junyi,temporal,simplekt,hv7kHCAIdj7thZUmlqz553leG5bFNYgzXmLfB5m4Xvw=,93356.0,11.444186132768047,18.0,10575.0,18.0,0.9270427181970093,0.07295728180299066,0.3953488372093023,0.0,0.2192508062515505,21583,0.06845982818956226,0.011691118077371717,0.07621406540347818,0.5831529034672983,R,dense
junyi,temporal,simplekt,hxF+GCZ2kFjuoHOUVj0a6Jn9NbRfydExscjLa0cvxuw=,7365.0,8.904630097005011,16.0,677.0,16.0,0.47997284453496264,0.5200271554650373,0.5038759689922481,0.0,0.40031771247021447,177,0.1631608466413214,0.04196017422266096,0.25796320897542274,0.6292947558770343,L,dense
junyi,temporal,simplekt,i+WBqYjpHnnT036NunBEGVrujLPLey7WKD8K0OXapNM=,1579.0,7.365180126021013,14.0,120.0,14.0,0.5680810639645345,0.4319189360354655,0.509367681498829,0.0,0.34380420119483524,136,0.10101697813062105,0.021990178310492613,0.2083528073647135,0.6464698331193839,L,dense
junyi,temporal,simplekt,i0Z53FafHddw11FFfQ85WbBa2vs7zK8iD9q9iYEPjJk=,2095.0,7.647786045440933,16.0,309.0,16.0,0.7322195704057279,0.26778042959427206,0.5686359218058106,0.0013962580284836638,0.5054922906379119,700,0.1373737112031085,0.028120287553340353,0.220909132206393,0.6753317124656038,L,dense
junyi,temporal,simplekt,i2BVfTp485wM+aQN1OTMKJr+SQDTDi5fuNDk9dp360g=,12468.0,9.431000842996585,21.0,1127.0,21.0,0.6244786653833815,0.3755213346166185,0.4864132874457579,0.0,0.37195198869413926,5116,0.14189754257080156,0.03217480042240194,0.2433209722229861,0.6498726827618965,R,dense
junyi,temporal,simplekt,i5SUcTqeYRtx49V8b84jSxOrV47WyyCXa+/7pE6/6Gg=,5009.0,8.51919119407891,10.0,372.0,10.0,0.5286484328209223,0.47135156717907767,0.63542300669507,0.0,0.578384869408586,1584,0.07210690790618006,0.00994739472498129,0.2453756744930072,0.6269476501729732,R,dense
junyi,temporal,simplekt,i63OzZpTkqfe5ND+D9DAeVXqzKrB/7OasjU2PnkdHfs=,8642.0,9.064505023752638,16.0,792.0,16.0,0.5065956954408701,0.49340430455912987,0.459675247381061,0.0,0.39141592029787664,3747,0.10916011043767275,0.015870524741055096,0.22760019202220777,0.7145717763873384,R,dense
junyi,temporal,simplekt,iAFFh5WxTvC6zEJUtsSsegEoTFnYeh2RUigKn9BT1Gk=,4278.0,8.361474616416817,17.0,485.0,17.0,0.6666666666666666,0.33333333333333337,0.6004456575151188,0.0,0.5821802399795762,1478,0.12097590196630713,0.018496339358714028,0.23056352164659075,0.6363598786155723,R,dense
junyi,temporal,simplekt,iCI6VPG9JvYhgJi7cBepbWJUtUoFgOO/HrhSwkumLO8=,12331.0,9.419952789006041,26.0,996.0,26.0,0.48073959938366717,0.5192604006163328,0.6627906976744186,0.0,0.5106358904729577,946,0.09565990261613429,0.015043100974691935,0.230426805997016,0.652974323910122,L,dense
junyi,temporal,simplekt,iEdGYWnwFWEsG4gsq/lsZjkmGc8datVNwuwSAAe7H34=,5067.0,8.53070154144103,24.0,418.0,24.0,0.5397671205841721,0.4602328794158279,0.27111984282907664,0.0,0.1826086956521739,487,0.11966589176826548,0.024758534916800634,0.20873358239204157,0.7104488052722654,L,dense
junyi,temporal,simplekt,iFMkY4C4t4FONMCI2C5VBOIfCIFNLYTG+TmcgGayb4o=,9185.0,9.12543586488574,23.0,1027.0,23.0,0.7403375068045727,0.25966249319542734,0.20047732696897375,0.0,0.0581926061159288,3134,0.1151583230458221,0.02027865736304552,0.18779135792570723,0.6726786901618675,R,dense
junyi,temporal,simplekt,iIqjl5Plm+22qIYnLpUSTdXHOLdlpgnHEQmBHrjOlg4=,21701.0,9.985159701180153,17.0,2596.0,17.0,0.8724021934473066,0.12759780655269337,0.40253853127833183,0.0,0.30535074071568696,4091,0.07696800518656192,0.012733321391459395,0.12927822240553838,0.6043054229300919,R,dense
junyi,temporal,simplekt,iJ+Rpf5Qnw63bObvZLfXRBU4Hmi06Io+lXRGV9hsFgg=,35297.0,10.471581584092512,18.0,3259.0,18.0,0.790123806555798,0.20987619344420205,0.3878504672897196,0.0,0.28427899106340226,7077,0.10536271828700153,0.022052758765711035,0.19822236552784708,0.5895986716727568,R,dense
junyi,temporal,simplekt,iKqRsPP+BOjViedwcscCuCE15B3XONt/be89lKXW16o=,16397.0,9.704914655156124,17.0,1460.0,17.0,0.6048667439165701,0.39513325608342986,0.7801857585139319,0.0,0.7999157761751856,1979,0.1079288769142534,0.021461602703995414,0.25710780487873436,0.5834753403422932,R,dense
junyi,temporal,simplekt,iO9aRlOBQNV0rwx+0/2SRlANvc87xhKd9Yff43mfDzk=,10581.0,9.266909723464076,23.0,1263.0,23.0,0.6603345619506663,0.3396654380493337,0.6915422885572139,0.0,0.7471537290715373,716,0.121162428495906,0.020501401772235302,0.22571774459535804,0.717229017629024,L,dense
junyi,temporal,simplekt,iPMbi8I6lhB14oTgTNaTq8Fg7KeXWxFb5P1reKC9UXA=,15953.0,9.677464860471074,20.0,2020.0,20.0,0.8806494076349276,0.1193505923650724,0.43824701195219123,0.0,0.36098460203860333,2819,0.07951963885420348,0.015352099546016879,0.10221513428209426,0.6416422472452697,R,dense
junyi,temporal,simplekt,iTEZw73MY3n+LoNon1FUuwEW5jHj4CQXGnFo5CaVYEM=,8709.0,9.072227069846548,17.0,1184.0,17.0,0.7566884831783213,0.24331151682167873,0.6312594840667678,0.0,0.48115546112207214,1209,0.11658342991477208,0.02226009016026358,0.24086915508554885,0.6576721535569858,R,dense
junyi,temporal,simplekt,iWYmMDS9CSVGUTFmETeO+1hSj89Z4w5RGwP5H9Zv3SQ=,17688.0,9.780698256443507,16.0,2262.0,16.0,0.8281320669380371,0.1718679330619629,0.5828744521008234,0.0,0.48203728967712595,6323,0.10812311447032925,0.019488525162350646,0.1611710943771456,0.651355429389801,R,dense
junyi,temporal,simplekt,iXwCZxKEZeb4dyC2NYB/rHZE/rYeCXcZ3kTdfe7CQBo=,226.0,5.424950017481403,20.0,21.0,20.0,0.2920353982300885,0.7079646017699115,0.8561001042752867,0.0,0.9075618698441796,11,0.3950230147350918,0.17657968509493063,0.27299390999796,0.6,I,medium
junyi,temporal,simplekt,ierVgp9Aw3orfAmQMe77mB+wYdaV6fK6Vy3vmvs6Ods=,6674.0,8.80612448326845,14.0,604.0,14.0,0.6795025471980821,0.3204974528019179,0.5985620170094451,0.0,0.44848567546179186,5660,0.14337083699151643,0.02998338523825415,0.2518308488168179,0.5795415026839792,R,dense
junyi,temporal,simplekt,igyppz1W8cwmEp4KYuI4wd36zojXrAzg1FjgEb9oaW0=,683.0,6.52795791762255,20.0,65.0,20.0,0.4685212298682284,0.5314787701317716,0.8920570264765784,0.0,0.8700204871386297,67,0.2810437663652892,0.11005422958361678,0.31692608697462726,0.43433395872420266,I,dense
junyi,temporal,simplekt,iifaTxiiTf4efLofMvQKfjMIGBdh4KuZsWv1TYIQd90=,8286.0,9.022443300849043,18.0,1122.0,18.0,0.7664735698769009,0.23352643012309915,0.7841737671699305,0.0,0.8081381131706363,1433,0.09792708529309554,0.017570853526684412,0.19352945153321935,0.6925022839211948,R,dense
junyi,temporal,simplekt,ijROzdzfwoCAQ7dUtgyeqG2vgtGgvKQWu/6tpajqTSE=,8257.0,9.018937706446035,21.0,1082.0,21.0,0.8168826450284608,0.18311735497153925,0.35185185185185186,0.0,0.2731498033607437,1651,0.09801687773097525,0.0127835223518854,0.1726726327982546,0.7055117968132762,R,dense
junyi,temporal,simplekt,ilh8SwN/N/lynhTK/mWSvb3nDr7ZGvWV7rsU0BaOkCI=,11477.0,9.348187438668308,16.0,1095.0,16.0,0.5622549446719526,0.4377450553280474,0.5613382899628253,0.0,0.46369479823830495,5347,0.1339761596563095,0.026114309224887337,0.2496322183617988,0.662748695647221,R,dense
junyi,temporal,simplekt,ip5uBacJ1fPhAi+v1Uymms6Ie5bRJCPNau3ZoyRwiKo=,8035.0,8.991686725934825,20.0,860.0,20.0,0.7686372121966397,0.23136278780336028,0.3072289156626506,0.0,0.22884241245136186,341,0.14123997039672348,0.03440979956689465,0.18436748832362304,0.6436651583710408,L,dense
junyi,temporal,simplekt,ipXsIHrPnClNy40wiQznLM085tMhWMAbi1z/IrBVUTY=,2397.0,7.7823903355874595,19.0,227.0,19.0,0.5506883604505632,0.44931163954943676,0.45454545454545453,0.0,0.4489786400522339,105,0.21933241227553005,0.07534244797324109,0.273291061450094,0.5707070707070706,L,dense
junyi,temporal,simplekt,ivLOrT65HjJtF7QBiRvIhYtKFl/heB3qqODrXEZytx4=,17046.0,9.743729514150925,16.0,1529.0,16.0,0.5580194767100786,0.44198052328992143,0.5634497510543224,0.0,0.44830417158397046,3770,0.11404906533255835,0.02357003321705782,0.2536619491388295,0.6352858582949308,R,dense
junyi,temporal,simplekt,ivMwj8BftiUhzy+S92MtpdbXyuTfab9H8lSFFi2azt4=,5595.0,8.629807335785372,17.0,591.0,17.0,0.5172475424486148,0.4827524575513852,0.734475374732334,0.0,0.7774573658827624,364,0.17176612722399584,0.04383851402729188,0.2568148161263247,0.6133221757322176,L,dense
junyi,temporal,simplekt,j2uSJf7xN0mQaRzYSSw2m4wLtSoEwxf4iDdQ9Vc/uMo=,15548.0,9.651751606857816,16.0,1964.0,16.0,0.7448546436840752,0.25514535631592483,0.2854122621564482,0.0,0.17658632562715199,2771,0.1500559420387061,0.030784821496055898,0.2269020135307426,0.6693246913173028,R,dense
junyi,temporal,simplekt,j4rGpwpqhLE9foelXD2yjokS0u3QR+ULhNqLGeF/4sk=,8284.0,9.022201929860664,16.0,916.0,16.0,0.7602607436021246,0.2397392563978754,0.7435340067869172,0.0,0.7772291606157421,4551,0.10858875667395511,0.022724846049099,0.19033526640627005,0.6126129524384315,R,dense
junyi,temporal,simplekt,j8b2h08zIbWHp6sKBsI0qaQuiA3vUGMjaYZFFE/gQ3I=,9522.0,9.161465204194046,16.0,805.0,16.0,0.502835538752363,0.497164461247637,0.6334126614299027,0.0,0.5855146124523507,6272,0.14445985008267992,0.028974909157415654,0.2628224447933551,0.638286015127333,R,dense
junyi,temporal,simplekt,jE1Pn6eb/odIa2Xtuki0YOh7gk0BCjq9q2oE+AJb1QQ=,477.0,6.169610732491456,6.0,58.0,6.0,0.5618448637316562,0.4381551362683438,0.40396341463414637,0.0,0.4040394932599973,54,0.16832624734551815,0.0458559687178565,0.17960093929995355,0.45,I,medium
junyi,temporal,simplekt,jImuGvSym6odgRoYw7vgkq4HUbmJ1tDW9fq6bo/yN5s=,52668.0,10.871782326157078,23.0,6162.0,23.0,0.9002999924052556,0.0997000075947444,0.5,0.0,0.2884598277297248,13193,0.0779265450864558,0.011775859052116793,0.10648307932617673,0.7044754445819094,R,dense
junyi,temporal,simplekt,jR9KA6+gQp1chfbQvsqofqZLlOO69LPd3Xq3L4LQ67g=,11640.0,9.36228862824824,23.0,1160.0,23.0,0.677319587628866,0.322680412371134,0.3569462397728546,0.0,0.2809867066092492,1903,0.09573416607048219,0.013560387180234326,0.19495909363442343,0.7272382972276928,R,dense
junyi,temporal,simplekt,jXZ8uCJJ9uMd1vX/0Uyac0KK34c6zOc1OVgU0mDONk8=,10215.0,9.231710397712375,16.0,1356.0,16.0,0.9198237885462555,0.08017621145374454,0.2576530612244898,0.0,0.0849405416208654,2142,0.06726958981804709,0.007340955608098406,0.08388717789409321,0.5829372039387368,R,dense
junyi,temporal,simplekt,jYvdVag77CDUNkiDwDLBvSrc4nd+nxa7z/rWC6Iomhs=,8716.0,9.073030421011577,16.0,981.0,16.0,0.6016521340064249,0.3983478659935751,0.550351031154015,0.0,0.48151005786718104,3235,0.14905128059509304,0.03210719189777947,0.26990357589063013,0.6014675629080062,R,dense
junyi,temporal,simplekt,jZvYpEa6VB/WrlKKmQHnfbv/xJ4OypBzq0epVcn500Q=,1331.0,7.194436851100335,13.0,173.0,13.0,0.6836964688204358,0.3163035311795642,0.634703196347032,0.0,0.479852368673846,4039,0.1267477889980717,0.02635341209438102,0.22541373688382543,0.620138993404453,R,dense
junyi,temporal,simplekt,jfGwrPbDKlpdxGG+g8gs5jmPWCFHmc2bC6ZxGBvFsSQ=,5667.0,8.64259160081057,31.0,446.0,31.0,0.4715016763719781,0.5284983236280218,0.34498834498834496,0.0,0.23413181756665313,459,0.12764289348324345,0.024145695132585205,0.21719693130647283,0.7352849640147829,L,dense
junyi,temporal,simplekt,jkqCQc81VUibgQkhHl//+5PRaSA68Wd3CxUPvlOv+Yo=,19889.0,9.897972371848018,27.0,1763.0,27.0,0.6039016541807029,0.39609834581929715,0.3170075349838536,0.0,0.22954725972994441,2287,0.1117441936244982,0.02151150585372991,0.2370529838105979,0.6144608065130793,R,dense
junyi,temporal,simplekt,jm3AQrDCqr+tJAABNEyhQdSZUH7EWmfIZxEkfBTU9cs=,5426.0,8.599141774063405,19.0,820.0,19.0,0.765757464061924,0.23424253593807598,0.8956071666862907,0.0,0.9178334910122989,2346,0.13193720260489086,0.02913128261760722,0.21272982731341208,0.6478440157789758,R,dense
junyi,temporal,simplekt,jpb1rgDXjbe7vvSvZzIoPtn6mVIKPxauQ1QVTvzkAdw=,946.0,6.853299093186078,16.0,82.0,16.0,0.5412262156448203,0.4587737843551797,0.7153744201457919,0.0,0.5951140873015873,9937,0.12787421928801723,0.02297037469166117,0.2577194191377056,0.6329435713627763,R,dense
junyi,temporal,simplekt,jvSzlPLRjqqstMszjfw2Y1+0IOmVTo8P8l/rpJzPgNU=,26543.0,10.186559012430227,20.0,3071.0,20.0,0.8718306144746261,0.12816938552537394,0.3333333333333333,0.0,0.23278552111504056,6594,0.10009609017269555,0.01867329338236675,0.13980587573672915,0.6264071244944528,R,dense
junyi,temporal,simplekt,jw8OL6LfnyWsdxIIZhy1YgMUrD3jub8kSMulJZffG6U=,856.0,6.75343791859778,23.0,141.0,23.0,0.7161214953271028,0.2838785046728972,0.5559498956158664,0.0,0.4555811419591089,7323,0.13663392289583398,0.025676476766244995,0.20935922938808008,0.6341247869102123,R,dense
junyi,temporal,simplekt,jyV3TtfAbZjDOzo8nkyM/0J0ZhwbB6Q2w53P4VyYpRw=,1010.0,6.918695219020472,17.0,161.0,17.0,0.7396039603960396,0.2603960396039604,0.7325700533739992,0.0,0.8235459326967267,335,0.151447685493079,0.0314918526453584,0.20691422252927663,0.661522633744856,L,dense
junyi,temporal,simplekt,jyf7N5ZnreskNIwFO3N9eFFPPK78T8maCsrCNfiOZB8=,344.0,5.84354441703136,20.0,39.0,20.0,0.5988372093023255,0.40116279069767447,0.6430034129692832,0.13500784929356358,0.5937698664971393,4980,0.1445708488170282,0.028555412443017656,0.27627417936700865,0.5412689050882877,R,medium
junyi,temporal,simplekt,jyw4UBYsVqQ8IeYXUywTKN8TEZjJgYNuhb6JBTBoidg=,11189.0,9.322775801305971,25.0,1495.0,25.0,0.7720082223612477,0.22799177763875234,0.363905325443787,0.0,0.2943704741882738,1627,0.09034694834871618,0.016044654137102307,0.14179019338903306,0.6492502056515262,R,dense
junyi,temporal,simplekt,jzZTTPgsrcp5fCBd4ZAAgShAZ0EC+8/YuLGSwXDOZQY=,12918.0,9.466454374960302,20.0,1137.0,20.0,0.6055116891159622,0.3944883108840378,0.4206087625298543,0.0,0.34827456864216055,1115,0.09280829711278457,0.01754753655407992,0.22599626597847705,0.6327569863529139,R,dense
junyi,temporal,simplekt,jzyFMCUW6ZcfKY1QjrGkroMDhsSaehgk/yAfsIi7Yqs=,529.0,6.272877006546167,20.0,52.0,20.0,0.5368620037807184,0.46313799621928164,0.45761494252873564,0.0,0.3286047319081395,5353,0.0565006780020918,0.0042181242681054885,0.18452954719274894,0.7741839948004225,R,dense
junyi,temporal,simplekt,k+LswM25FPuxm5I13Ggn5uKhScLlWro6/Jb5yYOOkr0=,1155.0,7.052721049232323,30.0,73.0,30.0,0.3887445887445887,0.6112554112554113,0.4864864864864865,0.0,0.5003728560775541,247,0.1690056747360992,0.06279933049744725,0.2757759210656898,0.5222772277227723,L,dense
junyi,temporal,simplekt,k/WG4+UUn0rR7m2BM4xFg4shKIzlpibdawNjVqpvgDQ=,5473.0,8.607764889600624,34.0,778.0,34.0,0.6729398867166088,0.32706011328339124,0.6731880835927079,0.0,0.6763976340393055,1334,0.13170461594994698,0.025019292450969302,0.24605140614031087,0.680349236468781,R,dense
junyi,temporal,simplekt,k5VfVp+TcBvjO9/385mNNyTz67w310S9kBWAB4uteVY=,2750.0,7.919719760924575,14.0,340.0,14.0,0.6676363636363636,0.3323636363636364,0.8636470610563876,0.0,0.9706269696044576,582,0.11865151264781575,0.02687983267018051,0.19026142533973053,0.6432871319609612,L,dense
junyi,temporal,simplekt,k6o2d0xz4rByHpI/HCNDEzH7t4ljNEj+6pzh7K20XGo=,6120.0,8.71948076085107,16.0,733.0,16.0,0.6470588235294118,0.3529411764705882,0.5319144847323731,0.0,0.4734674921579972,1767,0.15603857536914972,0.03542775230557067,0.2546255154275897,0.616369883976517,R,dense
